date,open,high,low,close,volume
2025-04-07 01:00:00,0.2662,0.2756,0.2662,0.2739,4478645.3
2025-04-07 02:00:00,0.2738,0.2753,0.2706,0.2713,2166402.1
2025-04-07 03:00:00,0.2713,0.2721,0.2591,0.264,5530658.3
2025-04-07 04:00:00,0.264,0.2691,0.2626,0.2674,6000136.9
2025-04-07 05:00:00,0.2674,0.2702,0.2646,0.2655,3564756.8
2025-04-07 06:00:00,0.2656,0.2679,0.242,0.2454,26480921.6
2025-04-07 07:00:00,0.2454,0.2551,0.2454,0.2512,8579761.3
2025-04-07 08:00:00,0.2512,0.2657,0.2503,0.2637,11488483.4
2025-04-07 09:00:00,0.2636,0.2672,0.2618,0.2629,5748608.6
2025-04-07 10:00:00,0.2631,0.2699,0.2627,0.2659,5388842.9
2025-04-07 11:00:00,0.2659,0.2694,0.2634,0.2646,2880293.7
2025-04-07 12:00:00,0.2647,0.2724,0.2641,0.2707,6739283.5
2025-04-07 13:00:00,0.2707,0.2781,0.2634,0.2757,17300434.4
2025-04-07 14:00:00,0.2756,0.2856,0.2699,0.2751,36391546.0
2025-04-07 15:00:00,0.2751,0.2772,0.2704,0.2745,12210691.0
2025-04-07 16:00:00,0.2744,0.2748,0.2686,0.269,4303468.5
