date,open,high,low,close,volume
2022-07-14 08:00:00,6.137,6.158,6.004,6.028,883053.78
2022-07-14 12:00:00,6.028,6.25,5.993,6.22,986730.99
2022-07-14 16:00:00,6.22,6.387,6.191,6.296,1513022.24
2022-07-14 20:00:00,6.297,6.327,6.179,6.275,1224242.29
2022-07-15 00:00:00,6.275,6.368,6.216,6.293,1604181.33
2022-07-15 04:00:00,6.293,6.326,6.207,6.288,1323433.68
2022-07-15 08:00:00,6.288,6.39,6.236,6.24,1605229.24
2022-07-15 12:00:00,6.24,6.341,6.205,6.227,1957309.91
2022-07-15 16:00:00,6.226,6.417,6.121,6.4,1736625.73
2022-07-15 20:00:00,6.401,6.457,6.259,6.325,1762771.26
2022-07-16 00:00:00,6.325,6.369,6.19,6.269,1369452.77
2022-07-16 04:00:00,6.269,6.293,6.142,6.167,831591.28
2022-07-16 08:00:00,6.166,6.219,6.159,6.186,513885.71
2022-07-16 12:00:00,6.187,6.325,6.168,6.322,853509.99
2022-07-16 16:00:00,6.322,6.541,6.319,6.479,2147977.92
2022-07-16 20:00:00,6.48,6.618,6.425,6.595,1147625.82
2022-07-17 00:00:00,6.596,6.62,6.452,6.539,851586.32
2022-07-17 04:00:00,6.538,6.715,6.504,6.598,1009177.28
2022-07-17 08:00:00,6.596,6.647,6.481,6.535,818984.16
2022-07-17 12:00:00,6.535,6.55,6.412,6.449,937839.0
2022-07-17 16:00:00,6.45,6.534,6.32,6.424,1024811.04
2022-07-17 20:00:00,6.424,6.469,6.321,6.347,703453.81
2022-07-18 00:00:00,6.347,6.58,6.329,6.551,1117264.44
2022-07-18 04:00:00,6.55,6.815,6.508,6.782,1824843.07
2022-07-18 08:00:00,6.782,7.07,6.762,6.94,2210293.32
2022-07-18 12:00:00,6.94,7.149,6.864,7.125,2065822.89
2022-07-18 16:00:00,7.122,7.131,6.712,6.764,1873859.91
2022-07-18 20:00:00,6.766,7.09,6.747,7.037,1313797.21
2022-07-19 00:00:00,7.037,7.228,6.8,6.818,3077950.13
2022-07-19 04:00:00,6.819,6.933,6.734,6.83,1335665.17
2022-07-19 08:00:00,6.831,7.025,6.81,6.973,1376807.21
2022-07-19 12:00:00,6.973,7.206,6.966,7.15,2318791.37
2022-07-19 16:00:00,7.151,7.37,7.12,7.276,2490484.9
2022-07-19 20:00:00,7.277,7.37,7.211,7.254,1057701.45
2022-07-20 00:00:00,7.255,7.479,7.15,7.435,2028583.47
2022-07-20 04:00:00,7.435,7.581,7.352,7.355,1461033.9
2022-07-20 08:00:00,7.355,7.496,7.243,7.329,1241913.15
2022-07-20 12:00:00,7.329,7.434,7.213,7.328,1607369.36
2022-07-20 16:00:00,7.328,7.343,7.041,7.063,1540937.82
2022-07-20 20:00:00,7.065,7.109,6.83,6.867,1737716.51
2022-07-21 00:00:00,6.867,6.952,6.673,6.712,1362167.67
2022-07-21 04:00:00,6.712,6.852,6.645,6.805,743968.27
2022-07-21 08:00:00,6.807,6.849,6.691,6.763,777000.22
2022-07-21 12:00:00,6.762,6.927,6.73,6.841,1299369.26
2022-07-21 16:00:00,6.84,7.042,6.832,7.018,1170164.05
2022-07-21 20:00:00,7.018,7.055,6.933,6.994,1016154.58
2022-07-22 00:00:00,6.994,7.14,6.942,6.956,1322748.3
2022-07-22 04:00:00,6.954,7.1,6.909,7.035,767822.32
2022-07-22 08:00:00,7.036,7.285,7.016,7.216,1341064.0
2022-07-22 12:00:00,7.216,7.276,6.941,6.962,1701114.75
2022-07-22 16:00:00,6.962,7.041,6.757,6.779,1163619.97
2022-07-22 20:00:00,6.779,6.862,6.744,6.782,697854.28
2022-07-23 00:00:00,6.783,6.919,6.708,6.867,624505.42
2022-07-23 04:00:00,6.868,7.002,6.865,6.967,516007.73
2022-07-23 08:00:00,6.967,7.03,6.686,6.697,966536.24
2022-07-23 12:00:00,6.698,6.793,6.632,6.744,701501.49
2022-07-23 16:00:00,6.743,6.774,6.608,6.751,739428.3
2022-07-23 20:00:00,6.751,6.897,6.74,6.844,684735.64
2022-07-24 00:00:00,6.844,6.95,6.841,6.886,750372.94
2022-07-24 04:00:00,6.887,7.086,6.864,7.024,743818.07
2022-07-24 08:00:00,7.023,7.166,6.944,7.077,895946.27
2022-07-24 12:00:00,7.079,7.134,6.967,7.106,925682.65
2022-07-24 16:00:00,7.104,7.113,7.005,7.058,545530.14
2022-07-24 20:00:00,7.054,7.247,7.02,7.094,1133268.55
2022-07-25 00:00:00,7.093,7.145,6.675,6.713,1300667.09
2022-07-25 04:00:00,6.712,6.834,6.671,6.809,760356.65
2022-07-25 08:00:00,6.809,6.844,6.75,6.798,572832.13
2022-07-25 12:00:00,6.799,6.818,6.653,6.768,878559.36
2022-07-25 16:00:00,6.769,6.827,6.571,6.657,923936.61
2022-07-25 20:00:00,6.657,6.777,6.411,6.431,1708111.19
2022-07-26 00:00:00,6.431,6.448,6.268,6.389,1462574.34
2022-07-26 04:00:00,6.389,6.427,6.274,6.286,665386.54
2022-07-26 08:00:00,6.287,6.35,6.23,6.292,498319.36
2022-07-26 12:00:00,6.292,6.36,6.137,6.15,1155806.74
2022-07-26 16:00:00,6.151,6.254,6.077,6.139,717947.07
2022-07-26 20:00:00,6.14,6.355,6.103,6.341,1000929.82
2022-07-27 00:00:00,6.341,6.354,6.187,6.206,615245.72
2022-07-27 04:00:00,6.206,6.374,6.205,6.332,579180.31
2022-07-27 08:00:00,6.332,6.367,6.217,6.231,547764.29
2022-07-27 12:00:00,6.233,6.377,6.21,6.345,651285.93
2022-07-27 16:00:00,6.345,6.792,6.264,6.744,2049928.62
2022-07-27 20:00:00,6.748,6.869,6.719,6.86,982736.81
2022-07-28 00:00:00,6.86,6.965,6.784,6.867,1072032.96
2022-07-28 04:00:00,6.868,6.925,6.792,6.811,622258.97
2022-07-28 08:00:00,6.811,6.903,6.774,6.878,703173.64
2022-07-28 12:00:00,6.879,7.13,6.677,7.068,2092466.93
2022-07-28 16:00:00,7.069,7.229,7.047,7.13,1355091.4
2022-07-28 20:00:00,7.132,7.295,7.128,7.217,1014305.28
2022-07-29 00:00:00,7.218,7.675,7.11,7.63,2319756.9
2022-07-29 04:00:00,7.631,7.797,7.53,7.594,1778197.33
2022-07-29 08:00:00,7.595,7.883,7.48,7.494,2275289.17
2022-07-29 12:00:00,7.493,8.089,7.385,7.911,2808056.17
2022-07-29 16:00:00,7.913,8.083,7.716,7.991,2064836.78
2022-07-29 20:00:00,7.989,8.118,7.846,7.883,1523702.3
2022-07-30 00:00:00,7.883,8.11,7.706,7.773,1664345.23
2022-07-30 04:00:00,7.774,7.89,7.668,7.841,997419.47
2022-07-30 08:00:00,7.842,7.952,7.701,7.822,1167910.5
2022-07-30 12:00:00,7.823,8.21,7.771,8.195,1852257.77
2022-07-30 16:00:00,8.195,8.196,7.862,7.883,1652881.75
2022-07-30 20:00:00,7.883,7.928,7.703,7.82,1040024.11
2022-07-31 00:00:00,7.82,8.092,7.751,7.921,1106081.59
2022-07-31 04:00:00,7.921,7.965,7.788,7.797,642066.67
2022-07-31 08:00:00,7.796,7.87,7.701,7.816,731284.12
2022-07-31 12:00:00,7.818,7.929,7.719,7.836,1110537.21
2022-07-31 16:00:00,7.837,8.06,7.716,7.922,1568861.08
2022-07-31 20:00:00,7.921,7.985,7.578,7.651,1026656.62
2022-08-01 00:00:00,7.652,7.88,7.623,7.758,662101.85
2022-08-01 04:00:00,7.758,7.801,7.583,7.702,609947.9
2022-08-01 08:00:00,7.703,7.74,7.484,7.604,858106.14
2022-08-01 12:00:00,7.605,7.781,7.464,7.673,1211468.21
2022-08-01 16:00:00,7.672,7.699,7.407,7.474,1127976.98
2022-08-01 20:00:00,7.474,7.601,7.441,7.57,663632.72
2022-08-02 00:00:00,7.572,7.665,7.041,7.118,2027383.33
2022-08-02 04:00:00,7.118,7.174,7.02,7.163,838227.55
2022-08-02 08:00:00,7.163,7.23,7.045,7.183,823600.74
2022-08-02 12:00:00,7.183,7.345,7.071,7.296,1496224.46
2022-08-02 16:00:00,7.296,7.475,7.214,7.277,1098872.66
2022-08-02 20:00:00,7.279,7.338,7.156,7.177,905668.36
2022-08-03 00:00:00,7.179,7.231,7.05,7.193,759962.38
2022-08-03 04:00:00,7.194,7.441,7.179,7.426,1005888.05
2022-08-03 08:00:00,7.425,7.587,7.425,7.567,882977.01
2022-08-03 12:00:00,7.567,7.638,7.432,7.518,843274.65
2022-08-03 16:00:00,7.517,7.592,7.49,7.537,433319.5
2022-08-03 20:00:00,7.536,7.546,7.23,7.284,612509.61
2022-08-04 00:00:00,7.284,7.498,7.267,7.42,615845.38
2022-08-04 04:00:00,7.421,7.54,7.324,7.387,624818.15
2022-08-04 08:00:00,7.388,7.426,7.32,7.357,583382.12
2022-08-04 12:00:00,7.358,7.469,7.256,7.354,995532.01
2022-08-04 16:00:00,7.356,7.401,7.176,7.27,699631.6
2022-08-04 20:00:00,7.269,7.38,7.241,7.364,385564.07
2022-08-05 00:00:00,7.364,7.639,7.348,7.632,787865.76
2022-08-05 04:00:00,7.632,7.801,7.632,7.708,787800.03
2022-08-05 08:00:00,7.709,7.84,7.643,7.803,663621.02
2022-08-05 12:00:00,7.805,7.9,7.638,7.717,1699312.18
2022-08-05 16:00:00,7.717,7.749,7.585,7.644,796953.45
2022-08-05 20:00:00,7.641,7.89,7.618,7.878,508348.49
2022-08-06 00:00:00,7.88,7.892,7.762,7.778,467923.07
2022-08-06 04:00:00,7.778,7.981,7.768,7.95,723252.38
2022-08-06 08:00:00,7.95,8.11,7.917,7.924,861035.62
2022-08-06 12:00:00,7.926,7.977,7.867,7.881,370415.83
2022-08-06 16:00:00,7.88,7.894,7.735,7.851,415463.63
2022-08-06 20:00:00,7.85,7.897,7.753,7.792,372710.87
2022-08-07 00:00:00,7.792,7.856,7.658,7.737,784169.65
2022-08-07 04:00:00,7.737,7.77,7.7,7.741,274412.29
2022-08-07 08:00:00,7.746,7.813,7.685,7.813,311709.93
2022-08-07 12:00:00,7.811,7.891,7.787,7.844,461655.79
2022-08-07 16:00:00,7.845,8.227,7.832,8.225,1060483.99
2022-08-07 20:00:00,8.225,8.375,8.207,8.343,1314353.94
2022-08-08 00:00:00,8.343,8.5,8.224,8.408,1688660.02
2022-08-08 04:00:00,8.412,8.528,8.363,8.455,780773.53
2022-08-08 08:00:00,8.456,8.75,8.443,8.687,1292401.73
2022-08-08 12:00:00,8.686,8.754,8.52,8.67,1423568.27
2022-08-08 16:00:00,8.673,8.78,8.502,8.545,1240759.64
2022-08-08 20:00:00,8.543,8.697,8.385,8.608,1680332.9
2022-08-09 00:00:00,8.605,8.953,8.533,8.713,1463031.41
2022-08-09 04:00:00,8.713,8.779,8.485,8.622,1192905.17
2022-08-09 08:00:00,8.624,8.631,8.355,8.425,1837984.0
2022-08-09 12:00:00,8.425,8.685,8.27,8.59,2257086.76
2022-08-09 16:00:00,8.589,8.9,8.513,8.625,2136775.96
2022-08-09 20:00:00,8.625,8.876,8.619,8.742,963229.17
2022-08-10 00:00:00,8.74,8.741,8.354,8.405,1569817.55
2022-08-10 04:00:00,8.412,8.484,8.297,8.394,634266.26
2022-08-10 08:00:00,8.392,8.471,8.34,8.423,585049.89
2022-08-10 12:00:00,8.424,9.277,8.377,9.209,3605858.36
2022-08-10 16:00:00,9.21,9.3,9.03,9.041,1620156.17
2022-08-10 20:00:00,9.041,9.118,8.973,9.055,999326.89
2022-08-11 00:00:00,9.056,9.227,8.929,9.081,1408955.96
2022-08-11 04:00:00,9.083,9.155,8.904,8.97,931890.41
2022-08-11 08:00:00,8.973,9.06,8.927,9.025,588422.62
2022-08-11 12:00:00,9.024,9.211,8.823,8.864,1590968.67
2022-08-11 16:00:00,8.863,9.158,8.853,9.117,815458.23
2022-08-11 20:00:00,9.118,9.142,8.906,8.958,700974.73
2022-08-12 00:00:00,8.96,9.087,8.8,9.052,905025.59
2022-08-12 04:00:00,9.047,9.083,8.865,9.049,432460.07
2022-08-12 08:00:00,9.048,9.313,8.942,9.058,1991675.2
2022-08-12 12:00:00,9.056,9.5,9.055,9.284,2864417.88
2022-08-12 16:00:00,9.286,9.318,9.146,9.208,859061.39
2022-08-12 20:00:00,9.207,9.369,9.121,9.324,768648.76
2022-08-13 00:00:00,9.326,9.373,9.2,9.339,789297.95
2022-08-13 04:00:00,9.339,9.482,9.232,9.235,877962.94
2022-08-13 08:00:00,9.238,9.3,9.068,9.144,813227.56
2022-08-13 12:00:00,9.142,9.216,9.06,9.177,675025.51
2022-08-13 16:00:00,9.176,9.211,9.097,9.12,360138.66
2022-08-13 20:00:00,9.117,9.217,9.081,9.144,264948.89
2022-08-14 00:00:00,9.147,9.21,8.974,9.179,707273.68
2022-08-14 04:00:00,9.177,9.353,9.116,9.35,578759.5
2022-08-14 08:00:00,9.35,9.369,9.115,9.124,399834.26
2022-08-14 12:00:00,9.123,9.13,8.86,8.994,1258342.75
2022-08-14 16:00:00,8.994,9.003,8.677,8.837,1038358.92
2022-08-14 20:00:00,8.833,8.861,8.703,8.765,436911.54
2022-08-15 00:00:00,8.768,9.057,8.54,8.969,1311171.45
2022-08-15 04:00:00,8.967,8.99,8.516,8.572,1099246.25
2022-08-15 08:00:00,8.572,8.7,8.502,8.619,670078.64
2022-08-15 12:00:00,8.617,8.851,8.529,8.787,862654.31
2022-08-15 16:00:00,8.787,8.855,8.613,8.668,677078.83
2022-08-15 20:00:00,8.672,8.743,8.493,8.646,554009.76
2022-08-16 00:00:00,8.644,8.826,8.491,8.674,1026134.88
2022-08-16 04:00:00,8.677,8.707,8.514,8.631,347945.65
2022-08-16 08:00:00,8.632,8.717,8.584,8.645,434325.95
2022-08-16 12:00:00,8.645,8.672,8.37,8.528,939754.17
2022-08-16 16:00:00,8.528,8.577,8.378,8.494,426672.6
2022-08-16 20:00:00,8.494,8.55,8.403,8.452,283237.82
2022-08-17 00:00:00,8.45,8.658,8.43,8.631,574491.85
2022-08-17 04:00:00,8.631,8.749,8.43,8.442,852123.1
2022-08-17 08:00:00,8.442,8.549,8.391,8.425,566664.5
2022-08-17 12:00:00,8.421,8.427,8.044,8.091,1622892.29
2022-08-17 16:00:00,8.092,8.233,8.066,8.133,595254.27
2022-08-17 20:00:00,8.135,8.203,7.99,8.061,837190.86
2022-08-18 00:00:00,8.061,8.138,7.94,8.112,422578.75
2022-08-18 04:00:00,8.113,8.208,8.035,8.192,569427.44
2022-08-18 08:00:00,8.191,8.24,8.126,8.225,525451.22
2022-08-18 12:00:00,8.225,8.241,8.062,8.131,512618.41
2022-08-18 16:00:00,8.127,8.135,7.943,8.005,740547.98
2022-08-18 20:00:00,8.004,8.067,7.615,7.649,1171924.01
2022-08-19 00:00:00,7.647,7.701,7.38,7.462,2030518.78
2022-08-19 04:00:00,7.461,7.479,7.05,7.13,1977309.26
2022-08-19 08:00:00,7.131,7.161,6.924,7.058,1626044.71
2022-08-19 12:00:00,7.056,7.143,6.963,7.119,850660.28
2022-08-19 16:00:00,7.118,7.219,7.016,7.113,801219.94
2022-08-19 20:00:00,7.113,7.148,6.816,6.899,1217931.2
2022-08-20 00:00:00,6.898,7.124,6.89,7.069,1022682.58
2022-08-20 04:00:00,7.068,7.207,7.043,7.154,920070.62
2022-08-20 08:00:00,7.152,7.156,7.036,7.073,514020.02
2022-08-20 12:00:00,7.072,7.077,6.942,7.023,763804.04
2022-08-20 16:00:00,7.02,7.033,6.705,6.726,1114712.71
2022-08-20 20:00:00,6.727,6.94,6.66,6.9,848235.02
2022-08-21 00:00:00,6.899,6.977,6.88,6.918,358293.91
2022-08-21 04:00:00,6.918,7.053,6.882,7.043,507711.09
2022-08-21 08:00:00,7.042,7.147,7.015,7.116,829498.6
2022-08-21 12:00:00,7.116,7.177,7.004,7.042,664618.0
2022-08-21 16:00:00,7.043,7.117,7.006,7.087,375701.04
2022-08-21 20:00:00,7.089,7.169,6.937,7.082,758509.14
2022-08-22 00:00:00,7.083,7.088,6.981,7.015,441070.64
2022-08-22 04:00:00,7.015,7.042,6.755,6.769,703591.63
2022-08-22 08:00:00,6.768,6.887,6.68,6.836,653476.35
2022-08-22 12:00:00,6.837,6.893,6.714,6.883,1017552.7
2022-08-22 16:00:00,6.882,6.918,6.777,6.839,432299.33
2022-08-22 20:00:00,6.839,7.051,6.839,7.044,469086.63
2022-08-23 00:00:00,7.043,7.13,7.036,7.048,683801.74
2022-08-23 04:00:00,7.048,7.064,6.772,6.94,654283.39
2022-08-23 08:00:00,6.94,7.094,6.938,7.085,617103.49
2022-08-23 12:00:00,7.086,7.262,6.986,7.237,1228650.04
2022-08-23 16:00:00,7.238,7.355,7.134,7.232,685022.18
2022-08-23 20:00:00,7.231,7.299,7.184,7.241,302577.57
2022-08-24 00:00:00,7.243,7.25,7.018,7.039,616147.17
2022-08-24 04:00:00,7.038,7.171,7.016,7.072,400605.9
2022-08-24 08:00:00,7.074,7.194,7.069,7.181,347911.27
2022-08-24 12:00:00,7.181,7.3,7.09,7.292,545395.3
2022-08-24 16:00:00,7.293,7.376,7.245,7.277,410363.22
2022-08-24 20:00:00,7.28,7.299,7.111,7.124,356686.56
2022-08-25 00:00:00,7.123,7.296,7.115,7.188,387175.98
2022-08-25 04:00:00,7.187,7.372,7.185,7.353,375490.53
2022-08-25 08:00:00,7.353,7.372,7.246,7.269,537664.48
2022-08-25 12:00:00,7.267,7.299,7.026,7.087,1069434.89
2022-08-25 16:00:00,7.086,7.158,6.998,7.138,1140855.89
2022-08-25 20:00:00,7.141,7.175,7.073,7.124,343747.97
2022-08-26 00:00:00,7.125,7.146,7.023,7.112,369355.33
2022-08-26 04:00:00,7.115,7.134,6.901,6.978,590370.76
2022-08-26 08:00:00,6.977,7.007,6.813,6.883,596570.32
2022-08-26 12:00:00,6.882,7.187,6.713,6.764,2162710.84
2022-08-26 16:00:00,6.766,6.778,6.567,6.656,1036409.77
2022-08-26 20:00:00,6.656,6.71,6.404,6.504,1127448.98
2022-08-27 00:00:00,6.501,6.588,6.452,6.55,746843.29
2022-08-27 04:00:00,6.551,6.608,6.415,6.601,679001.89
2022-08-27 08:00:00,6.605,6.614,6.539,6.583,391570.17
2022-08-27 12:00:00,6.584,6.605,6.439,6.503,528856.81
2022-08-27 16:00:00,6.504,6.534,6.414,6.497,601285.63
2022-08-27 20:00:00,6.497,6.569,6.435,6.529,314277.84
2022-08-28 00:00:00,6.531,6.572,6.434,6.487,355802.77
2022-08-28 04:00:00,6.487,6.56,6.431,6.542,401311.97
2022-08-28 08:00:00,6.541,6.569,6.472,6.507,337857.62
2022-08-28 12:00:00,6.511,6.584,6.411,6.578,728566.85
2022-08-28 16:00:00,6.579,6.634,6.497,6.505,371912.51
2022-08-28 20:00:00,6.505,6.535,6.226,6.255,1215130.82
2022-08-29 00:00:00,6.255,6.409,6.2,6.361,758482.81
2022-08-29 04:00:00,6.362,6.377,6.279,6.349,350898.26
2022-08-29 08:00:00,6.353,6.368,6.312,6.366,321274.82
2022-08-29 12:00:00,6.366,6.648,6.362,6.564,1030888.12
2022-08-29 16:00:00,6.565,6.61,6.523,6.564,468302.24
2022-08-29 20:00:00,6.565,6.734,6.549,6.7,567203.18
2022-08-30 00:00:00,6.699,6.716,6.607,6.663,373857.74
2022-08-30 04:00:00,6.663,6.827,6.661,6.786,578377.15
2022-08-30 08:00:00,6.786,6.816,6.721,6.741,417894.01
2022-08-30 12:00:00,6.743,6.771,6.45,6.515,953956.33
2022-08-30 16:00:00,6.514,6.661,6.366,6.595,799014.83
2022-08-30 20:00:00,6.593,6.666,6.524,6.556,403018.65
2022-08-31 00:00:00,6.558,6.831,6.557,6.789,528770.83
2022-08-31 04:00:00,6.79,6.9,6.721,6.751,601969.36
2022-08-31 08:00:00,6.752,6.86,6.685,6.803,483740.66
2022-08-31 12:00:00,6.803,6.853,6.591,6.688,837408.94
2022-08-31 16:00:00,6.687,6.714,6.545,6.65,738975.75
