date,open,high,low,close,volume
2023-10-30 13:00:00,0.06933,0.07009,0.06917,0.06976,44971770.0
2023-10-30 14:00:00,0.06977,0.0704,0.06963,0.0701,61554354.0
2023-10-30 15:00:00,0.0701,0.07013,0.06964,0.06976,28311559.0
2023-10-30 16:00:00,0.06976,0.06981,0.06912,0.0694,37019577.0
2023-10-30 17:00:00,0.06941,0.06943,0.06771,0.06873,104475694.0
2023-10-30 18:00:00,0.06874,0.06906,0.06871,0.06894,31848565.0
2023-10-30 19:00:00,0.06895,0.06944,0.06888,0.0694,19272986.0
2023-10-30 20:00:00,0.0694,0.06944,0.06919,0.06923,18360345.0
2023-10-30 21:00:00,0.06923,0.06976,0.0692,0.06966,14009645.0
2023-10-30 22:00:00,0.06967,0.06969,0.06937,0.06949,12016686.0
2023-10-30 23:00:00,0.06949,0.06971,0.06949,0.06959,12727544.0
2023-10-31 00:00:00,0.06958,0.07,0.06946,0.06966,44924648.0
2023-10-31 01:00:00,0.06967,0.06992,0.06961,0.06988,15996174.0
2023-10-31 02:00:00,0.06988,0.07,0.0691,0.06933,30443107.0
2023-10-31 03:00:00,0.06934,0.06947,0.0689,0.06896,26204853.0
2023-10-31 04:00:00,0.06896,0.06928,0.06891,0.06907,28691777.0
2023-10-31 05:00:00,0.06907,0.06934,0.0688,0.06923,25416742.0
2023-10-31 06:00:00,0.06923,0.06947,0.06872,0.06906,29785026.0
2023-10-31 07:00:00,0.06905,0.06914,0.06837,0.06853,43981355.0
2023-10-31 08:00:00,0.06853,0.06898,0.0679,0.06896,39722496.0
2023-10-31 09:00:00,0.06895,0.06918,0.06871,0.06913,23179432.0
2023-10-31 10:00:00,0.06913,0.06919,0.06894,0.06902,16867771.0
2023-10-31 11:00:00,0.06903,0.07036,0.06899,0.07021,111417654.0
2023-10-31 12:00:00,0.07022,0.07085,0.06925,0.06946,113157573.0
2023-10-31 13:00:00,0.06947,0.06966,0.06812,0.0686,88480359.0
2023-10-31 14:00:00,0.06861,0.06897,0.06816,0.06865,76650284.0
2023-10-31 15:00:00,0.06865,0.06875,0.06578,0.06722,249454330.0
2023-10-31 16:00:00,0.06723,0.06785,0.06685,0.06776,65346445.0
2023-10-31 17:00:00,0.06775,0.06795,0.06749,0.06774,39791491.0
2023-10-31 18:00:00,0.06775,0.06813,0.06757,0.06809,32277347.0
2023-10-31 19:00:00,0.06809,0.06831,0.06789,0.06816,35929136.0
2023-10-31 20:00:00,0.06815,0.06867,0.06808,0.06846,62503662.0
2023-10-31 21:00:00,0.06846,0.06849,0.06783,0.06796,17979184.0
2023-10-31 22:00:00,0.06796,0.06814,0.06772,0.06798,35810487.0
2023-10-31 23:00:00,0.06797,0.06832,0.06783,0.06827,27204159.0
2023-11-01 00:00:00,0.06827,0.06852,0.06799,0.068,40236603.0
2023-11-01 01:00:00,0.068,0.06811,0.06752,0.06771,45595299.0
2023-11-01 02:00:00,0.06771,0.0679,0.06753,0.06761,23101349.0
2023-11-01 03:00:00,0.06761,0.06766,0.06729,0.06745,28588454.0
2023-11-01 04:00:00,0.06747,0.06752,0.06723,0.06738,19572361.0
2023-11-01 05:00:00,0.06739,0.06739,0.06655,0.06666,44855166.0
2023-11-01 06:00:00,0.06665,0.06707,0.06641,0.067,48098081.0
2023-11-01 07:00:00,0.06701,0.06721,0.06667,0.06685,49237449.0
2023-11-01 08:00:00,0.06685,0.06698,0.0665,0.06671,55108659.0
2023-11-01 09:00:00,0.06671,0.06699,0.06662,0.06698,29109120.0
2023-11-01 10:00:00,0.06698,0.06701,0.06611,0.0663,60124746.0
2023-11-01 11:00:00,0.06629,0.06682,0.06621,0.06678,34771490.0
2023-11-01 12:00:00,0.06678,0.06751,0.06639,0.06738,46406745.0
2023-11-01 13:00:00,0.06738,0.06798,0.06632,0.06695,101427352.0
2023-11-01 14:00:00,0.06696,0.06718,0.06548,0.06612,94723543.0
2023-11-01 15:00:00,0.06613,0.06655,0.06584,0.06617,69678403.0
2023-11-01 16:00:00,0.06617,0.06657,0.06596,0.06637,45754863.0
2023-11-01 17:00:00,0.06637,0.0668,0.06624,0.06677,35269218.0
2023-11-01 18:00:00,0.06677,0.06815,0.06662,0.06777,108692731.0
2023-11-01 19:00:00,0.06776,0.06887,0.06776,0.06834,99538054.0
2023-11-01 20:00:00,0.06834,0.06949,0.06834,0.06943,83625917.0
2023-11-01 21:00:00,0.06943,0.06967,0.06894,0.06936,51371901.0
2023-11-01 22:00:00,0.06936,0.06948,0.06846,0.06853,60198924.0
2023-11-01 23:00:00,0.06855,0.06896,0.06844,0.06894,47642810.0
2023-11-02 00:00:00,0.06893,0.06928,0.0687,0.06912,54248730.0
2023-11-02 01:00:00,0.06912,0.06989,0.0691,0.0693,56948511.0
2023-11-02 02:00:00,0.0693,0.06983,0.06912,0.06952,49746399.0
2023-11-02 03:00:00,0.06953,0.07,0.06936,0.06953,61916782.0
2023-11-02 04:00:00,0.06953,0.06966,0.06899,0.06907,49353869.0
2023-11-02 05:00:00,0.06907,0.06914,0.06839,0.06859,56440704.0
2023-11-02 06:00:00,0.06858,0.0692,0.06855,0.069,38094866.0
2023-11-02 07:00:00,0.069,0.06987,0.06899,0.06973,80875473.0
2023-11-02 08:00:00,0.06972,0.07089,0.069,0.07034,117036198.0
2023-11-02 09:00:00,0.07033,0.07047,0.0697,0.06987,75981340.0
2023-11-02 10:00:00,0.06986,0.07049,0.06952,0.06967,101209356.0
2023-11-02 11:00:00,0.06966,0.06973,0.06919,0.06943,60260860.0
2023-11-02 12:00:00,0.06943,0.0696,0.06914,0.06935,41926597.0
2023-11-02 13:00:00,0.06935,0.06952,0.06784,0.06858,150424925.0
2023-11-02 14:00:00,0.06861,0.06879,0.06769,0.06832,101950492.0
2023-11-02 15:00:00,0.06831,0.06838,0.06721,0.06748,123763221.0
2023-11-02 16:00:00,0.06749,0.06791,0.0666,0.0676,129353910.0
2023-11-02 17:00:00,0.0676,0.06817,0.06729,0.06813,65151281.0
2023-11-02 18:00:00,0.06813,0.06826,0.06785,0.06801,48813502.0
2023-11-02 19:00:00,0.06801,0.06836,0.0679,0.06836,32361569.0
2023-11-02 20:00:00,0.06835,0.06837,0.06765,0.06795,41602070.0
2023-11-02 21:00:00,0.06796,0.06807,0.06766,0.06799,23438453.0
2023-11-02 22:00:00,0.06798,0.06799,0.06767,0.06774,14053392.0
2023-11-02 23:00:00,0.06774,0.06798,0.06745,0.0679,22245475.0
2023-11-03 00:00:00,0.0679,0.06807,0.06672,0.06705,43303908.0
2023-11-03 01:00:00,0.06704,0.06712,0.06621,0.06691,65164414.0
2023-11-03 02:00:00,0.0669,0.06727,0.0668,0.06723,25991004.0
2023-11-03 03:00:00,0.06723,0.06746,0.06709,0.06727,23830320.0
2023-11-03 04:00:00,0.06727,0.0674,0.06681,0.06703,25863060.0
2023-11-03 05:00:00,0.06703,0.06754,0.06694,0.06752,20197602.0
2023-11-03 06:00:00,0.06752,0.06773,0.06738,0.06741,22398623.0
2023-11-03 07:00:00,0.06741,0.06766,0.06729,0.06749,26972108.0
2023-11-03 08:00:00,0.06747,0.06773,0.06702,0.06747,36539670.0
2023-11-03 09:00:00,0.06746,0.06757,0.0669,0.06698,36776694.0
2023-11-03 10:00:00,0.06699,0.06703,0.06658,0.06696,57638304.0
2023-11-03 11:00:00,0.06696,0.06722,0.0668,0.0671,29520817.0
2023-11-03 12:00:00,0.06711,0.06753,0.06696,0.06735,39558392.0
2023-11-03 13:00:00,0.06734,0.0677,0.0671,0.06764,37603921.0
2023-11-03 14:00:00,0.06764,0.06784,0.06738,0.06759,50502485.0
2023-11-03 15:00:00,0.0676,0.06785,0.06747,0.06774,35408100.0
2023-11-03 16:00:00,0.06773,0.06788,0.06743,0.06775,46822629.0
2023-11-03 17:00:00,0.06775,0.06779,0.0671,0.06735,48087848.0
2023-11-03 18:00:00,0.06735,0.06772,0.06719,0.06764,31465091.0
2023-11-03 19:00:00,0.06763,0.0677,0.06742,0.0676,18766744.0
2023-11-03 20:00:00,0.0676,0.06793,0.06751,0.06788,20150644.0
2023-11-03 21:00:00,0.06789,0.0682,0.06784,0.06793,26541855.0
2023-11-03 22:00:00,0.06793,0.06823,0.06788,0.06813,11400273.0
2023-11-03 23:00:00,0.06813,0.06822,0.06795,0.06807,13267907.0
2023-11-04 00:00:00,0.06808,0.06826,0.06793,0.0682,25080982.0
2023-11-04 01:00:00,0.06819,0.06877,0.06812,0.06874,30620260.0
2023-11-04 02:00:00,0.06874,0.06878,0.06842,0.06844,20095323.0
2023-11-04 03:00:00,0.06845,0.06875,0.0683,0.06869,16011105.0
2023-11-04 04:00:00,0.06869,0.06878,0.06843,0.06845,19709601.0
2023-11-04 05:00:00,0.06846,0.0687,0.06832,0.0687,15539460.0
2023-11-04 06:00:00,0.06869,0.06896,0.06868,0.06884,29280796.0
2023-11-04 07:00:00,0.06885,0.06907,0.06872,0.06874,39377507.0
2023-11-04 08:00:00,0.06875,0.06896,0.06846,0.06882,59453802.0
2023-11-04 09:00:00,0.06883,0.06901,0.06861,0.06864,33979913.0
2023-11-04 10:00:00,0.06864,0.06895,0.0685,0.06885,23708380.0
2023-11-04 11:00:00,0.06885,0.06893,0.06856,0.06867,21838880.0
2023-11-04 12:00:00,0.06867,0.06874,0.06856,0.06874,20256888.0
2023-11-04 13:00:00,0.06874,0.06875,0.06821,0.06842,31266209.0
2023-11-04 14:00:00,0.0684,0.0685,0.0681,0.06832,22372960.0
2023-11-04 15:00:00,0.06833,0.06835,0.0679,0.06828,26476824.0
2023-11-04 16:00:00,0.06828,0.06841,0.06818,0.06832,12683254.0
2023-11-04 17:00:00,0.06831,0.06847,0.06826,0.06844,10170374.0
2023-11-04 18:00:00,0.06844,0.06847,0.06822,0.06845,12862719.0
2023-11-04 19:00:00,0.06845,0.06846,0.06825,0.06828,8190810.0
2023-11-04 20:00:00,0.06829,0.06837,0.06819,0.06836,9860249.0
2023-11-04 21:00:00,0.06837,0.06869,0.06836,0.06863,8873475.0
2023-11-04 22:00:00,0.06863,0.069,0.0686,0.06897,16936036.0
2023-11-04 23:00:00,0.06898,0.06927,0.06892,0.06908,29503017.0
2023-11-05 00:00:00,0.06908,0.06962,0.0688,0.06941,53757667.0
2023-11-05 01:00:00,0.0694,0.06964,0.06928,0.06942,24191843.0
2023-11-05 02:00:00,0.06942,0.06944,0.06902,0.06938,20728297.0
2023-11-05 03:00:00,0.06939,0.06993,0.06924,0.06989,35158764.0
2023-11-05 04:00:00,0.0699,0.06997,0.06956,0.06973,35329233.0
2023-11-05 05:00:00,0.06974,0.07003,0.06963,0.06975,43296772.0
2023-11-05 06:00:00,0.06976,0.06978,0.06912,0.06932,33764719.0
2023-11-05 07:00:00,0.06932,0.06967,0.06913,0.06958,45584958.0
2023-11-05 08:00:00,0.06958,0.06988,0.06907,0.06913,33906823.0
2023-11-05 09:00:00,0.06914,0.06969,0.06913,0.06958,28997958.0
2023-11-05 10:00:00,0.06959,0.0706,0.06945,0.07041,67661873.0
2023-11-05 11:00:00,0.07041,0.07113,0.07011,0.07061,107401399.0
2023-11-05 12:00:00,0.07062,0.07175,0.07037,0.07149,118988638.0
2023-11-05 13:00:00,0.07149,0.07171,0.06916,0.06942,146864708.0
2023-11-05 14:00:00,0.06943,0.07023,0.06942,0.07013,65584293.0
2023-11-05 15:00:00,0.07013,0.07024,0.06943,0.06988,62215250.0
2023-11-05 16:00:00,0.06988,0.0707,0.06981,0.0707,50009564.0
2023-11-05 17:00:00,0.07069,0.07127,0.07058,0.07086,52392441.0
2023-11-05 18:00:00,0.07086,0.07101,0.07064,0.07076,43558073.0
2023-11-05 19:00:00,0.07075,0.07136,0.07072,0.07081,59446726.0
2023-11-05 20:00:00,0.07082,0.0715,0.07079,0.07134,57346645.0
2023-11-05 21:00:00,0.07134,0.07142,0.06975,0.07017,111357140.0
2023-11-05 22:00:00,0.07018,0.07119,0.07016,0.07114,32124796.0
2023-11-05 23:00:00,0.07114,0.07154,0.07105,0.07108,37117740.0
2023-11-06 00:00:00,0.07108,0.07259,0.07067,0.07231,111582964.0
2023-11-06 01:00:00,0.0723,0.07317,0.07163,0.07177,85955306.0
2023-11-06 02:00:00,0.07179,0.07212,0.07151,0.07182,39954060.0
2023-11-06 03:00:00,0.07183,0.07192,0.07146,0.07176,29076165.0
2023-11-06 04:00:00,0.07176,0.0718,0.07077,0.07098,37972214.0
2023-11-06 05:00:00,0.07098,0.07126,0.07025,0.07075,46592500.0
2023-11-06 06:00:00,0.07076,0.0711,0.07056,0.071,25008928.0
2023-11-06 07:00:00,0.07101,0.07134,0.07083,0.07133,24458239.0
2023-11-06 08:00:00,0.07133,0.07146,0.07084,0.07146,29717345.0
2023-11-06 09:00:00,0.07146,0.07182,0.07142,0.07179,34488249.0
2023-11-06 10:00:00,0.07179,0.07249,0.07165,0.07217,47214534.0
2023-11-06 11:00:00,0.07216,0.07289,0.07205,0.07261,73549340.0
2023-11-06 12:00:00,0.0726,0.07379,0.07215,0.07335,121198556.0
2023-11-06 13:00:00,0.07335,0.07338,0.07211,0.07259,114342019.0
2023-11-06 14:00:00,0.07259,0.0735,0.07257,0.0735,71323332.0
2023-11-06 15:00:00,0.0735,0.07485,0.07328,0.07383,132706622.0
2023-11-06 16:00:00,0.07383,0.075,0.07315,0.07439,124122414.0
2023-11-06 17:00:00,0.07439,0.07472,0.07357,0.0746,93924368.0
2023-11-06 18:00:00,0.07461,0.07632,0.07451,0.07534,191706034.0
2023-11-06 19:00:00,0.07533,0.07632,0.075,0.07601,100811331.0
2023-11-06 20:00:00,0.07602,0.07615,0.07477,0.07546,104355365.0
2023-11-06 21:00:00,0.07547,0.07547,0.07452,0.07475,94288455.0
2023-11-06 22:00:00,0.07474,0.076,0.0747,0.07598,71219115.0
2023-11-06 23:00:00,0.07597,0.07653,0.07539,0.07637,85728100.0
2023-11-07 00:00:00,0.07637,0.07648,0.07421,0.07468,168570067.0
2023-11-07 01:00:00,0.07468,0.07546,0.07455,0.07533,100255073.0
2023-11-07 02:00:00,0.07536,0.07567,0.07346,0.07387,144884967.0
2023-11-07 03:00:00,0.07387,0.07499,0.07353,0.07462,106671255.0
2023-11-07 04:00:00,0.07462,0.07478,0.07388,0.07432,61891623.0
2023-11-07 05:00:00,0.07433,0.0748,0.07402,0.0748,59208104.0
2023-11-07 06:00:00,0.07479,0.07554,0.07452,0.07534,78632992.0
2023-11-07 07:00:00,0.07535,0.07549,0.07488,0.07546,73180109.0
2023-11-07 08:00:00,0.07544,0.07589,0.075,0.07512,99761868.0
2023-11-07 09:00:00,0.07512,0.07524,0.07327,0.07363,151406850.0
2023-11-07 10:00:00,0.07362,0.07383,0.07278,0.073,170549367.0
2023-11-07 11:00:00,0.073,0.07381,0.07296,0.07352,73796466.0
2023-11-07 12:00:00,0.07352,0.07399,0.07282,0.0737,92838705.0
2023-11-07 13:00:00,0.0737,0.07381,0.0725,0.07334,80044066.0
2023-11-07 14:00:00,0.07333,0.07382,0.07298,0.07374,73907767.0
2023-11-07 15:00:00,0.07376,0.07378,0.0715,0.07226,180954385.0
2023-11-07 16:00:00,0.07226,0.0729,0.07199,0.07226,148057357.0
2023-11-07 17:00:00,0.07227,0.07334,0.07153,0.07317,122761727.0
2023-11-07 18:00:00,0.07315,0.07425,0.0729,0.07361,180716050.0
2023-11-07 19:00:00,0.07362,0.07395,0.07323,0.07384,76947569.0
2023-11-07 20:00:00,0.07387,0.07448,0.07365,0.07429,61855501.0
2023-11-07 21:00:00,0.07429,0.07435,0.07371,0.07392,41484325.0
2023-11-07 22:00:00,0.07394,0.07399,0.0731,0.07329,57468497.0
2023-11-07 23:00:00,0.0733,0.0735,0.07322,0.07338,20868811.0
2023-11-08 00:00:00,0.07338,0.07349,0.07277,0.07328,41497966.0
2023-11-08 01:00:00,0.07328,0.07389,0.07315,0.07382,30402026.0
2023-11-08 02:00:00,0.07382,0.07417,0.0737,0.07391,32226116.0
2023-11-08 03:00:00,0.07391,0.074,0.07354,0.07364,22254427.0
2023-11-08 04:00:00,0.07364,0.07404,0.0736,0.07393,29338855.0
2023-11-08 05:00:00,0.07393,0.074,0.07331,0.07341,33951695.0
2023-11-08 06:00:00,0.07341,0.07385,0.07305,0.07384,33157624.0
2023-11-08 07:00:00,0.07384,0.07404,0.07349,0.07368,35502874.0
2023-11-08 08:00:00,0.07369,0.07421,0.07354,0.0742,44218223.0
2023-11-08 09:00:00,0.0742,0.07494,0.07412,0.07472,72826732.0
2023-11-08 10:00:00,0.07472,0.075,0.07461,0.07467,49839667.0
2023-11-08 11:00:00,0.07467,0.07478,0.07427,0.07441,50176320.0
2023-11-08 12:00:00,0.07442,0.07471,0.07415,0.07429,39711704.0
2023-11-08 13:00:00,0.0743,0.07447,0.07393,0.07442,45456828.0
2023-11-08 14:00:00,0.07442,0.0745,0.07377,0.07411,45871551.0
2023-11-08 15:00:00,0.07411,0.0742,0.07336,0.07402,62793971.0
2023-11-08 16:00:00,0.07401,0.07475,0.07378,0.07467,90263506.0
2023-11-08 17:00:00,0.07466,0.0772,0.07445,0.07533,284890409.0
2023-11-08 18:00:00,0.07532,0.07583,0.07504,0.07566,90273969.0
2023-11-08 19:00:00,0.07566,0.07593,0.0751,0.07544,66343474.0
2023-11-08 20:00:00,0.07545,0.07558,0.07489,0.07529,47964457.0
2023-11-08 21:00:00,0.07528,0.07564,0.07468,0.07509,71076290.0
2023-11-08 22:00:00,0.07509,0.07582,0.07508,0.07567,38955745.0
2023-11-08 23:00:00,0.07567,0.07586,0.07523,0.07534,35692777.0
2023-11-09 00:00:00,0.07535,0.07586,0.07484,0.07584,59152819.0
2023-11-09 01:00:00,0.07584,0.07631,0.07566,0.07604,67768354.0
2023-11-09 02:00:00,0.07603,0.07657,0.07596,0.07627,59359941.0
2023-11-09 03:00:00,0.07627,0.07638,0.07581,0.07622,53931457.0
2023-11-09 04:00:00,0.07622,0.07688,0.07622,0.07682,55035993.0
2023-11-09 05:00:00,0.07682,0.07686,0.07619,0.07624,42366517.0
2023-11-09 06:00:00,0.07623,0.077,0.07613,0.07674,61157806.0
2023-11-09 07:00:00,0.07674,0.07709,0.07575,0.07578,118558672.0
2023-11-09 08:00:00,0.07578,0.0765,0.07576,0.07625,52367765.0
2023-11-09 09:00:00,0.07625,0.0764,0.0759,0.07626,48733989.0
2023-11-09 10:00:00,0.07625,0.07646,0.07575,0.07581,71192234.0
2023-11-09 11:00:00,0.07581,0.07591,0.07508,0.07579,87282473.0
2023-11-09 12:00:00,0.07579,0.07611,0.07552,0.07589,80238584.0
2023-11-09 13:00:00,0.07589,0.07614,0.07516,0.07597,79530139.0
2023-11-09 14:00:00,0.07595,0.07759,0.07594,0.07727,221827561.0
2023-11-09 15:00:00,0.07725,0.07791,0.07514,0.07567,228637344.0
2023-11-09 16:00:00,0.07566,0.07615,0.06779,0.07141,634187229.0
2023-11-09 17:00:00,0.07141,0.07223,0.07056,0.07199,189479908.0
2023-11-09 18:00:00,0.07199,0.07199,0.07066,0.07075,114634000.0
2023-11-09 19:00:00,0.07075,0.07137,0.07055,0.07132,86905930.0
2023-11-09 20:00:00,0.07131,0.07138,0.07027,0.07138,91629839.0
2023-11-09 21:00:00,0.07138,0.07205,0.07122,0.07185,99485899.0
2023-11-09 22:00:00,0.07186,0.07271,0.0718,0.07262,77318443.0
2023-11-09 23:00:00,0.07263,0.07362,0.0722,0.07357,78014995.0
2023-11-10 00:00:00,0.07357,0.07451,0.07313,0.07347,121665474.0
2023-11-10 01:00:00,0.07347,0.07419,0.07327,0.07398,59461826.0
2023-11-10 02:00:00,0.07398,0.07438,0.07349,0.07435,50693532.0
2023-11-10 03:00:00,0.07434,0.07445,0.0736,0.07369,46013204.0
2023-11-10 04:00:00,0.07369,0.07413,0.07351,0.07406,51233208.0
2023-11-10 05:00:00,0.07407,0.07467,0.07375,0.07454,60405215.0
2023-11-10 06:00:00,0.07453,0.07498,0.07409,0.07443,81439837.0
2023-11-10 07:00:00,0.07443,0.0749,0.074,0.07434,101119446.0
2023-11-10 08:00:00,0.07435,0.07452,0.07315,0.07399,101148150.0
2023-11-10 09:00:00,0.07398,0.07428,0.07377,0.07424,60968113.0
2023-11-10 10:00:00,0.07423,0.07464,0.07402,0.07453,58428742.0
2023-11-10 11:00:00,0.07453,0.07461,0.07396,0.07458,64341007.0
2023-11-10 12:00:00,0.07458,0.0746,0.07353,0.07435,67554553.0
2023-11-10 13:00:00,0.07436,0.07457,0.07336,0.07361,86654145.0
2023-11-10 14:00:00,0.07361,0.07399,0.07241,0.0731,143283323.0
2023-11-10 15:00:00,0.07309,0.07384,0.07298,0.07324,76670873.0
2023-11-10 16:00:00,0.07324,0.07451,0.07322,0.0742,104866264.0
2023-11-10 17:00:00,0.0742,0.07444,0.0738,0.07406,56725113.0
2023-11-10 18:00:00,0.07406,0.0744,0.07373,0.07391,53469441.0
2023-11-10 19:00:00,0.07393,0.07445,0.07383,0.07393,50820273.0
2023-11-10 20:00:00,0.07393,0.07488,0.07378,0.07466,63262213.0
2023-11-10 21:00:00,0.07467,0.07536,0.07456,0.07512,67284427.0
2023-11-10 22:00:00,0.07512,0.07559,0.07479,0.07512,69363922.0
2023-11-10 23:00:00,0.07512,0.07558,0.07483,0.07539,57913860.0
2023-11-11 00:00:00,0.07539,0.07655,0.07527,0.07605,140714223.0
2023-11-11 01:00:00,0.07606,0.07695,0.07563,0.07585,202150266.0
2023-11-11 02:00:00,0.07584,0.07617,0.07502,0.07591,118942785.0
2023-11-11 03:00:00,0.07592,0.07598,0.07513,0.07517,118812403.0
2023-11-11 04:00:00,0.07517,0.07763,0.07445,0.07708,267876137.0
2023-11-11 05:00:00,0.07708,0.07887,0.07673,0.07887,273579104.0
2023-11-11 06:00:00,0.07886,0.0797,0.07821,0.07937,212118836.0
2023-11-11 07:00:00,0.07936,0.07995,0.07824,0.07848,197662257.0
2023-11-11 08:00:00,0.07848,0.07917,0.07777,0.07787,172933419.0
2023-11-11 09:00:00,0.07786,0.08042,0.07745,0.07995,171467556.0
2023-11-11 10:00:00,0.07995,0.08119,0.07917,0.08118,193083992.0
2023-11-11 11:00:00,0.08118,0.08177,0.07971,0.07981,221164435.0
2023-11-11 12:00:00,0.07981,0.0811,0.07921,0.08101,136057589.0
2023-11-11 13:00:00,0.08101,0.08127,0.07978,0.07991,148491268.0
2023-11-11 14:00:00,0.0799,0.08189,0.07954,0.08094,178519536.0
2023-11-11 15:00:00,0.08093,0.08147,0.07997,0.08009,174638104.0
2023-11-11 16:00:00,0.0801,0.08098,0.07997,0.08031,162430536.0
2023-11-11 17:00:00,0.0803,0.0806,0.07853,0.07935,251711066.0
2023-11-11 18:00:00,0.07935,0.08034,0.07895,0.07997,89683174.0
2023-11-11 19:00:00,0.07997,0.0805,0.07991,0.08032,80884613.0
2023-11-11 20:00:00,0.08033,0.08033,0.07926,0.08028,88747530.0
2023-11-11 21:00:00,0.08027,0.08027,0.07832,0.07875,124928118.0
2023-11-11 22:00:00,0.07876,0.07888,0.07777,0.07831,116473207.0
2023-11-11 23:00:00,0.07831,0.07858,0.077,0.07849,97379441.0
2023-11-12 00:00:00,0.0785,0.07888,0.07503,0.07679,259102904.0
2023-11-12 01:00:00,0.0768,0.07757,0.07642,0.07747,181514073.0
2023-11-12 02:00:00,0.07748,0.07804,0.07695,0.07762,119957645.0
2023-11-12 03:00:00,0.07759,0.07808,0.0773,0.07792,92593767.0
2023-11-12 04:00:00,0.07791,0.0781,0.07716,0.07733,80494497.0
2023-11-12 05:00:00,0.07732,0.07817,0.077,0.07814,80142124.0
2023-11-12 06:00:00,0.07814,0.07848,0.07789,0.07845,61807095.0
2023-11-12 07:00:00,0.07847,0.07958,0.07844,0.07942,102568243.0
2023-11-12 08:00:00,0.07942,0.08,0.07878,0.0794,127631432.0
2023-11-12 09:00:00,0.07941,0.08038,0.07868,0.07938,144398120.0
2023-11-12 10:00:00,0.07938,0.07947,0.07869,0.07917,74393948.0
2023-11-12 11:00:00,0.07918,0.07965,0.079,0.07911,57038089.0
2023-11-12 12:00:00,0.07911,0.07921,0.078,0.07845,122736762.0
2023-11-12 13:00:00,0.07845,0.07864,0.0777,0.07843,97249903.0
2023-11-12 14:00:00,0.07843,0.07899,0.07842,0.07873,58190461.0
2023-11-12 15:00:00,0.07873,0.07891,0.07803,0.07848,53376522.0
2023-11-12 16:00:00,0.07848,0.07865,0.07761,0.07777,78055625.0
2023-11-12 17:00:00,0.07779,0.07787,0.07707,0.07743,75004503.0
2023-11-12 18:00:00,0.07744,0.07798,0.07685,0.07768,77083312.0
2023-11-12 19:00:00,0.07768,0.07835,0.07765,0.07808,53470504.0
2023-11-12 20:00:00,0.07807,0.07843,0.07782,0.07829,50305263.0
2023-11-12 21:00:00,0.0783,0.07869,0.07824,0.07846,40340477.0
2023-11-12 22:00:00,0.07845,0.07871,0.07822,0.07843,27359748.0
2023-11-12 23:00:00,0.07842,0.07861,0.0773,0.07795,72754946.0
2023-11-13 00:00:00,0.07795,0.07843,0.07716,0.07817,76279827.0
2023-11-13 01:00:00,0.07816,0.07954,0.07815,0.07905,96532145.0
2023-11-13 02:00:00,0.07906,0.07922,0.07857,0.0787,64213617.0
2023-11-13 03:00:00,0.0787,0.07878,0.07607,0.07645,189934639.0
2023-11-13 04:00:00,0.07645,0.07688,0.07607,0.07653,174738828.0
2023-11-13 05:00:00,0.07652,0.07696,0.076,0.07692,91508187.0
2023-11-13 06:00:00,0.07693,0.07697,0.07616,0.07683,63342130.0
2023-11-13 07:00:00,0.07683,0.07753,0.07653,0.0772,74720600.0
2023-11-13 08:00:00,0.07719,0.0776,0.07687,0.07755,51002211.0
2023-11-13 09:00:00,0.07755,0.07871,0.07703,0.07828,121838253.0
2023-11-13 10:00:00,0.07828,0.07869,0.07766,0.07858,87976735.0
2023-11-13 11:00:00,0.07858,0.07863,0.07656,0.07713,153899029.0
2023-11-13 12:00:00,0.07713,0.07797,0.07645,0.0779,86367688.0
2023-11-13 13:00:00,0.07791,0.07799,0.07718,0.07738,90274235.0
2023-11-13 14:00:00,0.07737,0.07811,0.07516,0.07682,212326541.0
2023-11-13 15:00:00,0.07681,0.07734,0.07598,0.07706,140597279.0
2023-11-13 16:00:00,0.07706,0.0778,0.07641,0.07653,143638624.0
2023-11-13 17:00:00,0.07653,0.07657,0.07532,0.07592,139861895.0
2023-11-13 18:00:00,0.07592,0.07608,0.07535,0.07591,69982268.0
2023-11-13 19:00:00,0.07591,0.07655,0.07588,0.07655,29277962.0
2023-11-13 20:00:00,0.07654,0.07719,0.07613,0.07634,97051368.0
2023-11-13 21:00:00,0.07634,0.0764,0.07341,0.07467,310279062.0
2023-11-13 22:00:00,0.07466,0.07507,0.07436,0.07444,60954195.0
2023-11-13 23:00:00,0.07445,0.07505,0.07439,0.07456,69387398.0
2023-11-14 00:00:00,0.07456,0.07471,0.07242,0.07351,184682642.0
2023-11-14 01:00:00,0.07352,0.07445,0.07343,0.07412,49680516.0
2023-11-14 02:00:00,0.07412,0.0748,0.07412,0.07479,44005748.0
2023-11-14 03:00:00,0.07479,0.07502,0.07474,0.07486,39179309.0
2023-11-14 04:00:00,0.07486,0.07499,0.07444,0.07489,36827824.0
2023-11-14 05:00:00,0.07488,0.07526,0.07481,0.07524,38830359.0
2023-11-14 06:00:00,0.07524,0.07525,0.07473,0.07499,41892839.0
2023-11-14 07:00:00,0.07498,0.07524,0.07476,0.07516,33687559.0
2023-11-14 08:00:00,0.07516,0.07533,0.0749,0.07523,58250426.0
2023-11-14 09:00:00,0.07524,0.07555,0.07456,0.07458,77804649.0
2023-11-14 10:00:00,0.07459,0.07475,0.07406,0.07433,77289125.0
2023-11-14 11:00:00,0.07435,0.07438,0.07258,0.07335,163220829.0
